DATE,FRSHTT,PRCP,PRCP_ATTRIBUTES,TEMP_ATTRIBUTES,days_from_start,TEMP,Group
20384,10010,0.86,7.0,8,20384,60.5,0
20385,10000,0.01,7.0,8,20385,67.0,0
20386,10010,0.25,7.0,8,20386,64.9,0
20387,10000,0.37,7.0,8,20387,69.1,0
20388,10000,0.26,7.0,8,20388,66.9,0
20389,10000,0.2,7.0,8,20389,65.7,0
20390,0,0.84,7.0,8,20390,66.9,0
20391,10010,0.71,7.0,8,20391,66.3,0
20392,0,0.0,9.0,8,20392,72.9,0
20393,10,0.04,7.0,8,20393,71.9,0
20394,0,0.0,9.0,8,20394,72.7,0
20395,0,0.0,7.0,8,20395,74.2,0
20396,10000,0.11,7.0,8,20396,74.5,0
20397,0,0.0,9.0,8,20397,77.5,0
20398,0,0.0,7.0,8,20398,77.5,0
20399,0,0.0,7.0,8,20399,78.1,0
20400,0,0.0,9.0,8,20400,79.5,0
20401,0,0.0,9.0,8,20401,80.9,0
20402,10000,0.95,7.0,8,20402,71.5,0
20403,0,0.0,7.0,8,20403,72.3,0
20404,10000,0.65,7.0,8,20404,74.5,0
20405,10,1.34,7.0,8,20405,72.3,0
20406,10000,0.3,7.0,8,20406,68.0,0
20407,10000,0.0,7.0,8,20407,70.7,0
20408,10010,0.0,7.0,8,20408,74.5,0
20409,0,0.0,7.0,8,20409,77.2,0
20410,10000,0.03,7.0,8,20410,79.5,0
20411,0,0.0,9.0,8,20411,81.6,0
20412,10000,0.0,7.0,8,20412,80.3,0
20413,0,0.0,7.0,8,20413,79.5,0
20414,10000,0.0,7.0,8,20414,73.1,0
20415,0,0.0,7.0,8,20415,69.5,0
20416,0,0.0,7.0,8,20416,70.8,0
20417,0,0.0,9.0,8,20417,72.9,0
20418,0,0.0,9.0,8,20418,76.1,0
20419,0,0.0,9.0,8,20419,80.4,0
20420,0,0.0,9.0,8,20420,81.8,0
20421,10000,0.04,7.0,8,20421,82.5,0
20422,0,0.01,7.0,8,20422,78.0,0
20423,10000,0.45,7.0,8,20423,66.9,0
20424,10000,0.0,7.0,8,20424,75.3,0
20425,10000,0.59,7.0,8,20425,75.6,0
20426,10000,0.03,7.0,8,20426,72.5,0
20427,0,0.0,7.0,8,20427,77.0,0
20428,0,0.04,7.0,8,20428,80.6,0
20429,10010,0.0,7.0,8,20429,79.0,0
20430,10000,0.0,7.0,8,20430,73.5,0
20431,10000,1.28,7.0,8,20431,76.3,0
20432,10000,1.28,7.0,8,20432,70.5,0
20433,10000,0.04,7.0,8,20433,65.7,0
20434,0,0.0,7.0,8,20434,65.1,0
20435,0,0.0,7.0,8,20435,69.0,0
20436,10000,0.29,7.0,8,20436,68.0,0
20437,0,0.0,9.0,8,20437,66.9,0
20438,0,0.0,7.0,8,20438,68.9,0
20439,0,0.0,7.0,8,20439,74.5,0
20440,0,0.0,9.0,8,20440,77.1,0
20441,0,0.0,9.0,8,20441,80.6,0
20442,10010,1.51,7.0,8,20442,76.8,0
20443,0,0.0,9.0,8,20443,71.6,0
20444,10010,0.09,7.0,8,20444,68.9,0
20445,0,0.0,9.0,8,20445,67.2,0
20446,0,0.0,9.0,8,20446,68.8,0
20447,0,0.0,9.0,8,20447,68.5,0
20448,0,0.0,9.0,8,20448,71.4,0
20449,0,0.0,9.0,8,20449,74.2,0
20450,0,0.0,9.0,8,20450,73.8,0
20451,0,0.0,9.0,8,20451,76.5,0
20452,0,0.01,7.0,8,20452,72.2,0
20453,0,0.0,1.0,8,20453,69.2,0
20454,0,0.0,9.0,8,20454,74.3,0
20455,0,0.02,7.0,8,20455,61.6,0
20456,0,0.0,7.0,8,20456,64.8,0
20457,0,0.0,9.0,8,20457,69.0,0
20458,0,0.0,9.0,8,20458,72.9,0
20459,0,0.0,9.0,8,20459,75.5,0
20460,0,0.0,9.0,8,20460,73.8,0
20461,10000,0.82,7.0,8,20461,73.9,0
20462,10000,2.77,7.0,8,20462,74.6,0
20463,10000,3.16,7.0,8,20463,61.6,0
20464,0,1.6,7.0,8,20464,67.5,0
20465,0,0.0,7.0,8,20465,69.4,0
20466,0,0.0,9.0,8,20466,74.0,0
20467,10000,0.09,7.0,8,20467,73.6,0
20468,10000,0.63,7.0,8,20468,59.5,0
20469,10000,0.27,7.0,8,20469,56.8,0
20470,0,0.1,7.0,8,20470,60.7,0
20471,0,0.0,7.0,8,20471,64.3,0
20472,0,0.0,9.0,8,20472,66.3,0
20473,10000,0.06,7.0,8,20473,65.2,0
20474,0,0.01,7.0,8,20474,61.4,0
20475,0,0.0,7.0,8,20475,67.3,0
20476,0,0.0,9.0,8,20476,68.7,0
20477,10000,0.37,7.0,8,20477,59.9,0
20478,0,0.0,7.0,8,20478,54.4,0
20479,0,0.0,7.0,8,20479,54.2,0
20480,0,0.0,9.0,8,20480,59.5,0
20481,0,0.0,9.0,8,20481,61.0,0
20482,0,0.0,9.0,8,20482,62.4,0
20483,0,0.0,7.0,8,20483,59.3,0
20484,0,0.0,9.0,8,20484,63.8,0
20485,0,0.0,9.0,8,20485,65.2,0
20486,0,0.0,9.0,8,20486,67.4,0
20487,10000,0.42,7.0,8,20487,65.2,0
20488,0,0.0,7.0,8,20488,58.5,0
20489,0,0.0,7.0,8,20489,52.1,0
20490,10000,0.35,7.0,8,20490,60.6,0
20491,10000,0.0,7.0,8,20491,58.8,0
20492,10000,0.35,7.0,8,20492,59.9,0
20493,10000,0.61,7.0,8,20493,56.8,0
20494,10000,0.11,7.0,8,20494,52.7,0
20495,0,0.1,7.0,8,20495,48.3,0
20496,0,0.0,7.0,8,20496,52.5,0
20497,0,0.0,9.0,8,20497,54.1,0
20498,10010,0.09,7.0,8,20498,59.2,0
20499,0,0.1,7.0,8,20499,53.8,0
20500,0,0.02,7.0,8,20500,50.9,0
20501,0,0.0,9.0,8,20501,48.4,0
20502,0,0.0,9.0,8,20502,52.0,0
20503,0,0.0,9.0,8,20503,60.1,0
20504,10000,0.1,7.0,8,20504,57.1,0
20505,0,0.0,1.0,8,20505,40.8,0
20506,0,0.0,9.0,8,20506,41.7,0
20507,0,0.0,9.0,8,20507,43.3,0
20508,10000,0.19,7.0,8,20508,42.5,0
20509,10000,0.01,7.0,8,20509,41.3,0
20510,0,0.0,9.0,8,20510,44.8,0
20511,10000,0.31,7.0,8,20511,43.0,0
20512,0,0.0,7.0,8,20512,38.3,0
20513,11000,0.0,7.0,8,20513,36.1,0
20514,0,0.0,7.0,8,20514,40.2,0
20515,0,0.0,9.0,8,20515,34.6,0
20516,0,0.0,9.0,8,20516,34.5,0
20517,0,0.0,7.0,8,20517,32.8,0
20518,0,0.0,9.0,8,20518,37.2,0
20519,110000,0.09,7.0,8,20519,40.0,0
20520,100000,0.0,9.0,8,20520,37.4,0
20521,0,0.0,9.0,7,20521,54.3,0
20522,10000,0.09,7.0,8,20522,50.0,0
20523,0,0.0,9.0,8,20523,35.0,0
20524,0,0.0,9.0,8,20524,30.5,0
20525,0,0.0,9.0,8,20525,27.7,0
20526,0,0.0,7.0,8,20526,27.4,0
20527,0,0.0,7.0,8,20527,26.4,0
20528,0,0.0,9.0,8,20528,24.3,0
20529,0,0.0,9.0,8,20529,29.0,0
20530,0,0.0,9.0,8,20530,34.2,0
20531,0,0.0,7.0,8,20531,35.2,0
20532,0,0.0,7.0,8,20532,34.7,0
20533,0,0.0,9.0,8,20533,37.6,0
20534,0,0.0,9.0,8,20534,32.5,0
20535,0,0.0,9.0,8,20535,30.6,0
20536,0,0.0,9.0,8,20536,31.4,0
20537,11000,0.57,7.0,8,20537,35.2,0
20538,11000,0.36,7.0,8,20538,32.9,0
20539,1000,0.12,7.0,8,20539,26.8,0
20540,0,0.0,7.0,8,20540,31.6,0
20541,0,0.0,7.0,8,20541,29.1,0
20542,0,0.0,7.0,8,20542,23.5,0
20543,1000,0.02,7.0,8,20543,18.7,0
20544,1000,0.01,7.0,8,20544,16.5,0
20545,1000,0.01,7.0,8,20545,17.6,0
20546,0,0.0,7.0,8,20546,14.3,0
20547,0,0.0,9.0,8,20547,16.8,0
20548,0,0.0,7.0,8,20548,14.2,0
20549,0,0.0,7.0,8,20549,9.7,0
20550,0,0.0,9.0,8,20550,15.0,0
20551,1000,0.01,7.0,8,20551,14.6,0
20552,1000,0.01,7.0,8,20552,8.4,0
20553,1000,0.08,7.0,8,20553,20.1,0
20554,1000,0.07,7.0,8,20554,11.1,0
20555,0,0.04,7.0,8,20555,2.3,0
20556,0,0.0,7.0,8,20556,-0.7,0
20557,1000,0.0,7.0,8,20557,4.0,0
20558,1000,0.07,7.0,8,20558,17.6,0
20559,1000,0.15,7.0,8,20559,5.5,0
20560,0,0.12,7.0,8,20560,-3.5,0
20561,0,0.0,7.0,8,20561,-5.6,0
20562,0,0.0,9.0,8,20562,-8.1,0
20563,0,0.0,9.0,8,20563,-10.0,0
20564,1000,0.02,7.0,8,20564,-5.7,0
20565,1000,0.0,7.0,8,20565,-4.1,0
20566,1000,0.02,7.0,8,20566,3.2,0
20567,1000,0.0,7.0,8,20567,1.6,0
20568,0,0.0,7.0,8,20568,4.5,0
20569,1000,0.02,7.0,8,20569,10.2,0
20570,0,0.0,7.0,8,20570,2.0,0
20571,1000,0.09,7.0,8,20571,3.2,0
20572,1000,0.0,7.0,8,20572,-3.3,0
20573,0,0.0,7.0,8,20573,-8.9,0
20574,0,0.0,9.0,8,20574,-10.3,0
20575,0,0.0,9.0,8,20575,-5.8,0
20576,0,0.0,9.0,8,20576,-0.5,0
20577,1000,0.06,7.0,8,20577,3.2,0
20578,0,0.04,7.0,8,20578,-10.7,0
20579,0,0.0,7.0,8,20579,-16.1,0
20580,1000,0.0,7.0,8,20580,-5.4,0
20581,1000,0.01,7.0,8,20581,-11.6,0
20582,0,0.0,7.0,8,20582,-12.6,0
20583,0,0.0,9.0,8,20583,-5.7,0
20584,1000,0.0,7.0,8,20584,1.4,0
20585,1000,0.09,7.0,8,20585,1.3,0
20586,1000,0.0,7.0,8,20586,-10.7,0
20587,0,0.0,7.0,6,20587,-14.8,0
20588,0,0.0,9.0,8,20588,-18.2,0
20589,0,0.0,7.0,8,20589,-16.2,0
20590,0,0.0,9.0,8,20590,-7.5,0
20591,0,0.0,9.0,8,20591,2.1,0
20592,0,0.0,9.0,8,20592,-4.2,0
20593,0,0.0,9.0,8,20593,-11.9,0
20594,0,0.0,9.0,8,20594,-14.4,0
20595,0,0.0,9.0,8,20595,-15.9,0
20596,0,0.0,9.0,8,20596,-15.5,0
20597,0,0.0,9.0,8,20597,-15.6,0
20598,0,0.0,9.0,8,20598,-10.3,0
20599,0,0.0,9.0,8,20599,-11.3,0
20600,1000,0.0,7.0,8,20600,-7.4,0
20601,0,0.0,7.0,8,20601,-13.5,0
20602,0,0.0,9.0,8,20602,-14.7,0
20603,0,0.0,9.0,8,20603,-12.1,0
20604,0,0.0,9.0,8,20604,-6.1,0
20605,0,0.0,9.0,8,20605,-1.1,0
20606,0,0.0,9.0,8,20606,-4.1,0
20607,0,0.0,7.0,8,20607,-1.5,0
20608,1000,0.0,7.0,8,20608,0.4,0
20609,0,0.0,7.0,8,20609,-3.7,0
20610,1000,0.01,7.0,8,20610,4.6,0
20611,1000,0.05,7.0,8,20611,-5.0,0
20612,1000,0.0,7.0,8,20612,-5.7,0
20613,0,0.0,7.0,8,20613,-7.1,0
20614,1000,0.01,7.0,8,20614,-1.9,0
20615,100000,0.0,7.0,8,20615,4.1,0
20616,0,0.0,9.0,8,20616,7.1,0
20617,0,0.0,9.0,8,20617,15.1,0
20618,11000,0.3,7.0,8,20618,27.3,0
20619,0,0.04,1.0,8,20619,4.2,0
20620,0,0.0,9.0,8,20620,-0.8,0
20621,0,0.0,9.0,8,20621,2.2,0
20622,0,0.0,9.0,8,20622,1.0,0
20623,1000,0.0,7.0,8,20623,4.6,0
20624,1000,0.0,7.0,8,20624,-6.0,0
20625,0,0.0,7.0,8,20625,-12.3,0
20626,0,0.0,9.0,8,20626,-7.2,0
20627,1000,0.01,7.0,8,20627,-1.6,0
20628,1000,0.0,7.0,8,20628,-4.2,0
20629,0,0.0,7.0,8,20629,2.3,0
20630,0,0.0,7.0,8,20630,9.3,0
20631,0,0.0,7.0,8,20631,11.2,0
20632,0,0.0,9.0,8,20632,1.1,0
20633,0,0.0,9.0,8,20633,-3.4,0
20634,1000,0.01,7.0,8,20634,5.7,0
20635,1000,0.14,7.0,8,20635,9.2,0
20636,0,0.12,7.0,8,20636,-1.2,0
20637,0,0.0,7.0,8,20637,-2.1,0
20638,0,0.0,9.0,8,20638,-2.5,0
20639,0,0.0,9.0,8,20639,1.9,0
20640,0,0.0,9.0,8,20640,5.9,0
20641,1000,0.0,7.0,8,20641,3.5,0
20642,0,0.0,7.0,8,20642,-0.4,0
20643,0,0.0,9.0,8,20643,5.5,0
20644,1000,0.0,7.0,8,20644,9.7,0
20645,1000,0.01,7.0,8,20645,15.4,0
20646,1000,0.17,7.0,8,20646,16.8,0
20647,1000,0.03,7.0,8,20647,13.8,0
20648,0,0.01,7.0,7,20648,4.0,0
20649,0,0.0,7.0,8,20649,7.3,0
20650,0,0.0,9.0,8,20650,19.2,0
20651,0,0.0,9.0,8,20651,20.5,0
20652,0,0.0,9.0,8,20652,30.5,0
20653,0,0.0,9.0,8,20653,19.5,0
20654,1000,0.0,7.0,8,20654,10.4,0
20655,1000,0.15,7.0,8,20655,3.6,0
20656,0,0.06,7.0,8,20656,1.6,0
20657,0,0.0,7.0,8,20657,24.2,0
20658,0,0.0,9.0,7,20658,16.7,0
20659,0,0.0,9.0,8,20659,12.4,0
20660,0,0.0,9.0,8,20660,26.4,0
20661,0,0.0,9.0,8,20661,14.2,0
20662,0,0.0,9.0,8,20662,27.5,0
20663,0,0.0,9.0,8,20663,29.5,0
20664,0,0.0,7.0,8,20664,15.1,0
20665,0,0.0,9.0,8,20665,8.9,0
20666,0,0.0,9.0,8,20666,12.3,0
20667,1000,0.07,7.0,8,20667,17.4,0
20668,0,0.0,9.0,8,20668,11.6,0
20669,0,0.0,9.0,8,20669,16.2,0
20670,0,0.0,9.0,8,20670,18.3,0
20671,0,0.0,9.0,8,20671,26.0,0
20672,0,0.0,9.0,8,20672,35.0,0
20673,1000,0.0,7.0,8,20673,29.0,0
20674,0,0.0,7.0,8,20674,26.5,0
20675,0,0.0,9.0,8,20675,27.3,0
20676,0,0.0,9.0,8,20676,28.3,0
20677,0,0.0,9.0,8,20677,29.8,0
20678,0,0.0,9.0,8,20678,33.6,0
20679,0,0.0,9.0,8,20679,40.8,0
20680,0,0.0,9.0,8,20680,34.7,0
20681,0,0.0,9.0,8,20681,35.0,0
20682,11000,0.06,7.0,8,20682,28.1,0
20683,0,0.0,9.0,8,20683,31.3,0
20684,0,0.0,9.0,8,20684,31.3,0
20685,0,0.0,9.0,8,20685,33.7,0
20686,11000,0.0,7.0,8,20686,30.8,0
20687,1000,0.0,7.0,8,20687,32.9,0
20688,1000,0.01,7.0,8,20688,32.6,0
20689,0,0.0,9.0,8,20689,43.7,0
20690,0,0.0,7.0,8,20690,35.2,0
20691,1000,0.04,7.0,8,20691,29.7,0
20692,0,0.01,7.0,8,20692,34.5,0
20693,0,0.0,7.0,8,20693,35.1,0
20694,0,0.0,7.0,8,20694,34.7,0
20695,0,0.02,7.0,8,20695,34.7,0
20696,0,0.0,9.0,8,20696,38.3,0
20697,0,0.0,9.0,8,20697,40.0,0
20698,0,0.0,9.0,8,20698,47.3,0
20699,0,0.0,9.0,8,20699,56.1,0
20700,0,0.0,7.0,8,20700,47.5,0
20701,0,0.0,7.0,8,20701,45.7,0
20702,10000,0.17,7.0,8,20702,44.6,0
20703,0,0.0,9.0,7,20703,46.5,0
20704,0,0.0,9.0,8,20704,58.8,0
20705,0,0.0,9.0,8,20705,60.1,0
20706,10000,0.15,7.0,8,20706,47.7,0
20707,0,0.0,9.0,8,20707,51.1,0
20708,10000,0.04,7.0,8,20708,49.5,0
20709,0,0.0,9.0,8,20709,51.6,0
20710,0,0.0,9.0,8,20710,58.6,0
20711,0,0.0,9.0,8,20711,65.7,0
20712,0,0.0,9.0,8,20712,61.8,0
20713,0,0.0,9.0,8,20713,59.2,0
20714,0,0.0,9.0,8,20714,75.1,0
20715,0,0.0,9.0,8,20715,76.8,0
20716,10000,0.0,7.0,8,20716,68.3,0
20717,10000,1.02,7.0,8,20717,55.1,0
20718,10000,0.62,7.0,8,20718,56.0,0
20719,10000,0.2,7.0,8,20719,51.6,0
20720,0,0.0,7.0,8,20720,56.8,0
20721,10000,0.39,7.0,8,20721,54.2,0
20722,0,0.0,9.0,8,20722,57.8,0
20723,0,0.0,9.0,8,20723,66.6,0
20724,0,0.03,7.0,8,20724,68.2,0
20725,0,0.0,9.0,8,20725,71.9,0
20726,10010,0.6,7.0,8,20726,63.4,0
20727,10000,0.0,7.0,8,20727,51.4,0
20728,0,0.0,7.0,8,20728,56.3,0
20729,0,0.0,9.0,8,20729,64.2,0
20730,10010,0.01,7.0,8,20730,74.6,0
20731,0,0.01,1.0,8,20731,65.0,0
20732,0,0.0,9.0,8,20732,75.5,0
20733,0,0.0,9.0,8,20733,78.6,0
20734,0,0.0,9.0,8,20734,74.8,0
20735,0,0.03,7.0,8,20735,68.2,0
20736,10000,0.0,7.0,8,20736,64.7,0
20737,0,0.0,7.0,8,20737,74.5,0
20738,0,0.0,9.0,8,20738,81.1,0
20739,0,0.0,9.0,8,20739,64.8,0
20740,0,0.0,9.0,8,20740,69.1,0
20741,10010,0.77,7.0,8,20741,59.5,0
20742,0,0.0,7.0,8,20742,61.7,0
20743,0,0.0,7.0,8,20743,68.2,0
20744,0,0.0,9.0,8,20744,74.1,0
20745,0,0.05,7.0,8,20745,73.3,0
20746,0,0.0,7.0,8,20746,77.0,0
20747,0,0.0,9.0,8,20747,67.3,0
20748,0,0.0,9.0,8,20748,68.4,0
20749,10000,0.06,7.0,8,20749,67.9,0
20750,10000,0.08,7.0,8,20750,64.0,0
20751,0,0.04,7.0,8,20751,75.2,0
20752,0,0.0,7.0,8,20752,80.0,0
20753,10010,0.0,7.0,8,20753,72.7,0
20754,10000,0.0,7.0,8,20754,74.1,0
20755,0,0.0,7.0,8,20755,71.7,0
20756,0,0.0,9.0,8,20756,70.6,0
20757,10010,0.06,7.0,8,20757,68.6,0
20758,10010,0.45,7.0,8,20758,69.0,0
20759,10010,0.04,7.0,8,20759,68.6,0
20760,0,0.0,9.0,8,20760,73.9,0
20761,0,0.0,9.0,8,20761,77.3,0
20762,0,0.0,9.0,8,20762,76.2,0
20763,0,0.0,9.0,8,20763,77.2,0
20764,0,0.46,7.0,8,20764,73.6,0
20765,10000,0.41,7.0,8,20765,71.1,0
20766,10000,0.09,7.0,8,20766,63.7,0
20767,10010,0.59,7.0,8,20767,67.3,0
20768,10010,1.57,7.0,8,20768,69.7,0
20769,10000,0.04,7.0,8,20769,70.9,0
20770,10000,1.61,7.0,8,20770,67.7,0
20771,10000,1.01,7.0,8,20771,67.6,0
20772,10000,0.12,7.0,8,20772,70.5,0
20773,0,0.0,7.0,8,20773,73.2,0
20774,0,0.0,9.0,8,20774,78.8,0
20775,10010,0.94,7.0,8,20775,79.4,0
20776,10000,0.08,7.0,8,20776,71.9,0
20777,10000,0.12,7.0,8,20777,70.9,0
20778,0,0.0,7.0,9,20778,74.0,0
20779,0,0.0,7.0,8,20779,74.6,0
20780,0,0.0,9.0,8,20780,73.0,0
20781,0,0.0,9.0,8,20781,75.1,0
20782,0,0.0,9.0,8,20782,77.5,0
20783,10000,0.1,7.0,8,20783,80.4,0
20784,10000,1.35,7.0,8,20784,72.0,0
20785,0,1.19,7.0,8,20785,78.2,0
20786,0,0.0,7.0,8,20786,78.6,0
20787,10000,0.11,7.0,8,20787,77.4,0
20788,10000,0.11,7.0,8,20788,71.5,0
20789,0,0.01,7.0,8,20789,77.7,0
20790,0,0.0,7.0,8,20790,78.6,0
20791,10010,0.02,7.0,8,20791,79.3,0
20792,10000,0.15,7.0,8,20792,70.8,0
20793,10000,0.0,7.0,8,20793,71.4,0
20794,0,0.0,7.0,8,20794,74.9,0
20795,10000,0.29,7.0,8,20795,76.8,0
20796,10000,0.52,7.0,8,20796,71.3,0
20797,0,0.0,9.0,8,20797,78.6,0
20798,0,0.0,9.0,8,20798,78.0,0
20799,0,0.0,9.0,8,20799,80.3,0
20800,0,0.0,9.0,8,20800,81.4,0
20801,0,0.01,7.0,8,20801,81.3,0
20802,0,0.0,7.0,8,20802,82.1,0
20803,0,0.03,7.0,8,20803,77.3,0
20804,10010,0.58,7.0,8,20804,76.0,0
20805,10010,0.24,7.0,8,20805,76.1,0
20806,10010,1.46,7.0,8,20806,75.0,0
20807,0,0.0,9.0,8,20807,77.5,0
20808,0,0.0,9.0,8,20808,79.6,0
20809,0,0.03,7.0,8,20809,76.6,0
20810,0,0.0,9.0,8,20810,82.2,0
20811,10000,0.66,7.0,8,20811,78.3,0
20812,10010,0.25,7.0,8,20812,79.2,0
20813,0,0.01,7.0,8,20813,76.2,0
20814,0,0.0,7.0,8,20814,77.2,0
20815,10000,0.18,7.0,8,20815,70.8,0
20816,10000,0.05,7.0,8,20816,69.5,0
20817,0,0.02,7.0,8,20817,69.8,0
20818,0,0.0,1.0,8,20818,69.3,0
20819,0,0.0,9.0,8,20819,72.4,0
20820,10000,0.0,7.0,8,20820,71.9,0
20821,0,0.04,7.0,8,20821,70.6,0
20822,10000,0.03,7.0,8,20822,68.1,0
20823,0,0.02,7.0,8,20823,70.6,0
20824,0,0.0,7.0,8,20824,69.2,0
20825,0,0.0,7.0,8,20825,65.3,0
20826,0,0.0,9.0,8,20826,64.5,0
20827,10000,0.27,7.0,8,20827,63.4,0
20828,10000,0.07,7.0,8,20828,56.2,0
20829,10010,0.2,7.0,8,20829,58.7,0
20830,0,0.0,7.0,8,20830,56.1,0
20831,0,0.0,1.0,8,20831,59.1,0
20832,0,0.0,7.0,8,20832,57.4,0
20833,0,0.0,7.0,8,20833,61.0,0
20834,0,0.0,9.0,8,20834,64.2,0
20835,0,0.0,9.0,8,20835,67.1,0
20836,10010,0.32,7.0,8,20836,67.7,0
20837,10000,0.03,7.0,8,20837,61.7,0
20838,0,0.0,7.0,8,20838,65.7,0
20839,0,0.0,7.0,8,20839,68.5,0
20840,10000,0.04,7.0,8,20840,60.0,0
20841,0,0.0,9.0,8,20841,64.7,0
20842,0,0.0,9.0,8,20842,72.3,0
20843,0,0.0,9.0,8,20843,70.8,0
20844,0,0.0,7.0,8,20844,61.6,0
20845,0,0.0,7.0,8,20845,55.9,0
20846,0,0.0,9.0,8,20846,57.1,0
20847,0,0.0,9.0,8,20847,55.5,0
20848,10000,0.07,7.0,8,20848,60.6,0
20849,10000,0.51,7.0,8,20849,61.9,0
20850,0,0.37,7.0,8,20850,56.0,0
20851,0,0.0,7.0,8,20851,58.6,0
20852,0,0.0,9.0,8,20852,69.4,0
20853,10000,0.28,7.0,8,20853,51.1,0
20854,0,0.0,9.0,8,20854,50.9,0
20855,0,0.0,9.0,8,20855,50.6,0
20856,0,0.0,9.0,8,20856,56.0,0
20857,0,0.0,9.0,8,20857,66.1,0
20858,0,0.0,9.0,8,20858,58.9,0
20859,0,0.0,9.0,7,20859,52.0,0
20860,0,0.0,9.0,8,20860,56.8,0
20861,10000,0.2,7.0,8,20861,50.2,0
20862,0,0.0,7.0,8,20862,41.5,0
20863,0,0.0,7.0,8,20863,39.7,0
20864,0,0.0,9.0,8,20864,53.4,0
20865,0,0.0,9.0,8,20865,50.4,0
20866,0,0.0,9.0,8,20866,63.6,0
20867,0,0.0,7.0,8,20867,47.7,0
20868,0,0.0,7.0,8,20868,51.4,0
20869,0,0.0,9.0,8,20869,55.7,0
20870,10000,0.46,7.0,8,20870,52.1,0
20871,0,0.04,7.0,8,20871,38.8,0
20872,0,0.0,7.0,8,20872,44.6,0
20873,10000,0.04,7.0,8,20873,51.3,0
20874,0,0.02,1.0,8,20874,35.2,0
20875,0,0.0,9.0,8,20875,35.0,0
20876,0,0.0,9.0,8,20876,36.8,0
20877,0,0.0,9.0,8,20877,41.8,0
20878,0,0.0,9.0,8,20878,50.7,0
20879,0,0.0,7.0,8,20879,50.2,0
20880,100000,0.0,7.0,8,20880,45.6,0
20881,100000,0.0,9.0,8,20881,39.7,0
20882,100000,0.0,9.0,8,20882,41.1,0
20883,10000,0.83,7.0,8,20883,46.8,0
20884,10000,0.65,7.0,8,20884,36.9,0
20885,10000,0.07,7.0,8,20885,37.7,0
20886,0,0.0,7.0,8,20886,37.0,0
20887,0,0.0,7.0,8,20887,46.0,0
20888,0,0.0,9.0,8,20888,38.1,0
20889,0,0.0,9.0,8,20889,32.8,0
20890,0,0.0,9.0,8,20890,40.2,0
20891,0,0.0,9.0,8,20891,38.5,0
20892,0,0.0,9.0,8,20892,40.8,0
20893,0,0.0,9.0,8,20893,45.3,0
20894,0,0.0,9.0,6,20894,41.7,0
20895,0,0.0,9.0,8,20895,46.6,0
20896,0,0.0,9.0,8,20896,51.1,0
20897,0,0.0,9.0,8,20897,39.8,0
20898,0,0.0,7.0,8,20898,22.7,0
20899,1000,0.02,7.0,8,20899,32.3,0
20900,1000,0.0,7.0,8,20900,24.4,0
20901,1000,0.02,7.0,8,20901,15.5,0
20902,0,0.0,9.0,8,20902,19.3,0
20903,0,0.0,9.0,8,20903,26.7,0
20904,0,0.0,9.0,8,20904,37.4,0
20905,0,0.0,7.0,8,20905,35.2,0
20906,0,0.0,7.0,8,20906,29.9,0
20907,1000,0.06,7.0,8,20907,30.0,0
20908,1000,0.12,7.0,8,20908,25.2,0
20909,1000,0.2,7.0,8,20909,23.7,0
20910,1000,0.06,7.0,8,20910,23.4,0
20911,1000,0.02,7.0,8,20911,24.1,0
20912,0,0.0,7.0,8,20912,19.4,0
20913,100000,0.0,9.0,8,20913,22.2,0
20914,100000,0.0,9.0,8,20914,15.5,0
20915,101000,0.0,7.0,8,20915,23.6,0
20916,1000,0.02,7.0,8,20916,19.8,0
20917,0,0.0,9.0,8,20917,14.7,0
20918,1000,0.02,7.0,8,20918,13.8,0
20919,0,0.0,7.0,8,20919,11.6,0
20920,0,0.0,9.0,8,20920,19.1,0
20921,0,0.0,9.0,8,20921,20.6,0
20922,0,0.0,9.0,8,20922,21.0,0
20923,0,0.0,9.0,8,20923,20.7,0
20924,100000,0.0,9.0,7,20924,18.0,0
20925,0,0.0,9.0,8,20925,24.2,0
20926,0,0.0,9.0,8,20926,15.7,0
20927,0,0.0,9.0,8,20927,10.1,0
20928,0,0.0,9.0,8,20928,8.3,0
20929,0,0.0,7.0,8,20929,10.4,0
20930,0,0.0,7.0,8,20930,10.0,0
20931,101000,0.02,7.0,8,20931,7.9,0
20932,1000,0.01,7.0,8,20932,-1.7,0
20933,0,0.0,7.0,8,20933,0.2,0
20934,1000,0.0,7.0,8,20934,-1.8,0
20935,0,0.0,7.0,8,20935,3.2,0
20936,1000,0.0,7.0,8,20936,5.1,0
20937,1000,0.01,7.0,8,20937,3.7,0
20938,1000,0.0,7.0,8,20938,-1.4,0
20939,1000,0.0,7.0,8,20939,0.5,0
20940,1000,0.04,7.0,8,20940,7.1,0
20941,0,0.0,9.0,8,20941,0.9,0
20942,0,0.0,9.0,8,20942,-3.8,0
20943,0,0.0,9.0,8,20943,4.8,0
20944,0,0.0,9.0,8,20944,-2.2,0
20945,0,0.0,9.0,8,20945,0.7,0
20946,1000,0.05,7.0,8,20946,7.9,0
20947,1000,0.02,7.0,8,20947,-1.6,0
20948,0,0.0,7.0,8,20948,-2.3,0
20949,0,0.0,7.0,8,20949,2.2,0
20950,0,0.0,7.0,8,20950,4.3,0
20951,0,0.0,7.0,8,20951,14.1,0
20952,1000,0.0,7.0,8,20952,14.8,0
